user_id:token	item_id:token	rating:float	timestamp:float
242	237	4	879740594
242	268	5	879741340
242	1137	5	879741196
242	934	5	879741196
242	1355	5	879741196
242	1357	5	879741196
242	111	4	879741196
242	305	5	879741340
249	844	5	879572795
249	255	3	879571752
249	471	4	879640241
249	708	4	879572403
249	283	5	879572600
249	68	5	879641156
249	11	5	879640868
249	411	3	879640436
249	318	5	879572256
249	182	5	879640949
249	317	5	879572106
249	298	4	879571715
249	9	5	879572402
249	223	4	879572370
249	479	5	879641035
249	302	4	879571438
249	480	5	879572210
249	456	3	879640549
249	853	4	879572256
249	175	4	879572106
249	92	5	879572567
249	129	5	879571883
249	168	4	879572370
249	238	5	879572451
249	100	5	879572370
249	56	5	879572189
249	273	4	879640284
249	222	4	879640306
249	172	3	879572106
249	93	4	879640194
249	742	3	879640241
249	216	4	879641305
249	248	5	879571695
249	13	4	879640396
249	333	4	879571521
249	275	4	879572451
249	258	5	879571438
249	421	5	879572516
249	176	4	879641109
249	588	3	879572256
249	826	1	879640481
249	135	5	879572668
249	993	3	879571779
249	300	4	879571489
249	237	5	879640361
249	1	4	879572210
249	930	2	879640585
249	591	5	879572890
249	96	4	879572600
249	123	3	879640261
249	55	5	879572331
249	179	5	879641140
249	23	4	879572432
249	431	5	879641194
249	407	3	879640618
249	39	4	879572284
249	1016	3	879571752
249	198	5	879572349
249	242	5	879571438
249	121	3	879572705
249	249	4	879571752
249	203	5	879572167
249	125	3	879640210
249	202	4	879572167
249	148	3	879640361
249	250	4	879571678
249	357	4	879572142
249	22	5	879572926
249	409	4	879640452
249	252	2	879571998
249	684	4	879641285
249	1039	5	879572725
249	427	5	879572472
249	174	4	879572314
249	88	4	879572668
249	69	5	879572600
249	583	4	879640918
249	546	3	879640436
249	42	5	879572630
249	188	4	879641067
249	628	3	879640306
99	125	4	885678840
99	1016	5	885678724
99	245	3	885678500
99	118	2	885679237
99	3	3	885679237
99	56	5	885679833
99	174	5	885679705
99	12	5	885680458
99	369	4	885679382
99	274	1	885679157
99	237	5	885678886
99	312	2	885678576
99	873	1	885678436
99	345	3	885678696
99	22	5	885679596
99	210	5	885679705
99	64	5	885680578
99	100	5	885678813
99	348	4	886518562
99	173	4	885680062
99	11	5	885680138
99	124	2	885678886
99	473	4	885679353
99	1	4	886518459
99	331	3	885678247
99	329	4	886518562
99	204	4	885679952
99	682	2	885678371
99	827	3	885679504
99	300	4	885678397
99	201	3	885680348
99	871	2	885679411
99	751	4	885678397
99	1079	3	885679504
99	238	4	885680616
99	410	5	885679262
99	742	5	885679114
99	168	5	885680374
99	402	4	885680617
99	597	4	885679210
99	98	5	885679596
99	367	4	886519075
99	105	2	885679353
99	346	4	885678415
99	685	3	885678840
99	203	4	885680723
99	28	3	885680578
99	471	4	885679091
99	232	4	886519075
99	4	5	886519097
99	121	3	885679261
99	829	4	885679382
99	741	3	885678886
99	315	4	885678479
99	290	4	886518628
99	25	3	885679025
99	978	3	885679382
99	421	3	885680772
99	288	4	885678247
99	326	3	885678267
99	282	3	885678753
99	546	4	885679353
99	963	3	885679998
99	456	3	885679504
99	255	3	888469419
99	475	5	885678785
99	1132	4	885679319
99	328	4	885678696
178	123	4	882824325
178	226	4	882826187
178	520	5	882826210
178	323	3	882823530
178	1101	4	882827019
178	549	4	882827689
178	230	4	882826889
178	508	3	884837419
178	427	5	882826162
178	731	4	882827532
178	1283	3	885784558
178	9	2	882823758
178	1048	2	884837073
178	202	5	882826782
178	209	4	882826944
178	24	3	882824221
178	340	1	882823353
178	300	5	882823301
178	491	4	882827247
178	203	4	882826242
178	172	4	882826555
178	465	3	882827506
178	1119	4	882827400
178	454	4	882827247
178	195	4	882826944
178	259	1	882823437
178	99	4	882827574
178	164	3	882827288
178	153	4	882826347
178	275	5	882823857
178	284	4	888514680
178	739	4	882827737
178	193	4	882826868
178	83	4	882826556
178	783	4	886678484
178	271	4	882823395
178	8	4	882826556
178	161	5	882827645
178	469	3	882827870
178	157	5	882827400
178	978	2	882824983
178	568	4	882826555
178	873	3	886678647
178	658	5	882827162
178	1300	3	886678518
178	100	4	882823758
178	510	4	882826394
178	265	5	882826394
178	87	4	885784558
178	16	4	882823905
178	214	1	882827985
178	792	5	882827834
178	1157	3	882827375
178	276	3	882823978
178	56	4	882825767
178	11	5	882826162
178	2	4	882827375
178	181	5	882823832
178	12	5	882826162
178	756	3	882824983
178	742	3	882823833
178	204	4	882826048
178	431	4	882827400
178	39	2	882827645
178	511	5	882827532
178	248	4	882823954
178	92	3	882827803
178	655	4	882827247
178	328	3	882823416
178	535	3	882824671
178	69	5	882826437
178	1033	2	882824869
178	846	3	882824467
178	877	2	888513069
178	483	4	882826210
178	194	4	882826306
178	342	4	892239863
178	472	4	882824194
178	607	3	882826347
178	89	4	882826514
178	367	4	882828021
178	864	2	888514648
178	220	3	882827247
178	286	3	882823324
178	250	4	888514821
178	131	4	882827947
178	746	3	882827019
178	317	4	882826915
178	506	3	882827084
178	232	5	882827162
178	178	4	882826395
178	180	3	882826395
178	210	5	884837073
178	984	2	882823530
178	118	4	882824291
178	751	4	882823353
178	926	4	882824671
178	597	4	882824869
178	790	3	882827870
178	143	4	882827574
178	458	3	882824467
178	363	3	882824467
178	223	4	882827433
178	500	4	882827288
178	76	3	882827288
178	735	5	882827083
178	62	4	882827083
178	326	4	888513095
178	73	5	882827985
178	293	4	882823954
178	280	4	882824592
178	410	4	882824467
178	241	5	882827375
178	127	5	882823978
178	179	2	882828320
178	748	4	882823460
178	229	4	885784558
178	294	2	882823301
178	596	3	882824194
178	423	4	882826556
178	219	4	882828350
178	654	3	882827506
178	1258	4	882823930
178	258	4	882823353
178	147	4	886678902
178	495	4	882827870
178	235	1	882824467
178	183	4	882826347
178	156	2	882826395
178	244	1	884837126
178	313	5	884836422
178	433	4	882827834
178	298	2	882823905
178	651	4	882826915
178	578	4	882828021
178	1035	4	882828350
178	316	4	888513290
251	25	4	886272615
251	275	4	886271675
251	535	3	886272283
251	125	4	886272346
251	429	4	886271955
251	248	4	886272223
251	79	5	886271733
251	265	3	886271641
251	22	5	886271955
251	300	4	886271472
251	151	5	886272118
251	476	2	886272407
251	183	5	886271733
251	109	4	886272547
251	55	3	886271856
251	144	5	886271920
251	596	3	886272118
251	1012	4	886272175
251	172	5	886271641
251	1028	3	886272585
251	60	4	886271641
251	685	4	886272585
251	50	5	886272086
251	252	3	886272456
251	313	5	886271472
251	185	5	886271884
251	427	4	886271675
251	472	3	886272585
251	250	3	886272378
251	298	5	886272146
251	12	4	886271700
251	281	4	886272456
251	148	2	886272547
251	64	5	886271640
251	612	5	886271855
251	111	3	886272319
251	121	4	886272118
251	845	4	886272378
251	295	4	886272249
81	726	4	876534505
81	544	2	876546272
81	280	4	876534214
81	210	4	876534704
81	3	4	876592546
81	79	5	876534817
81	410	4	876533946
81	595	4	876534437
81	93	3	876533657
81	42	4	876534704
81	100	3	876533545
81	471	3	876533586
81	116	3	876533504
81	456	1	876533504
81	1059	3	876534366
81	596	3	876533824
81	405	3	876533764
81	1028	1	876534277
81	432	2	876535131
81	98	5	876534854
81	186	5	876534783
81	273	4	876533710
81	475	5	876533504
81	1	4	876534949
81	124	3	876534594
81	111	3	876534174
81	591	5	876534124
81	118	2	876533764
81	121	4	876533586
260	307	3	890618295
260	272	3	890618349
260	1243	5	890618729
260	362	5	890618729
260	258	3	890618198
260	682	4	890618537
260	319	2	890618198
260	1025	5	890618729
260	881	4	890618537
260	891	5	890618729
260	326	5	890618349
260	334	5	890618729
25	23	4	885852529
25	742	4	885852569
25	477	4	885853155
25	208	4	885852337
25	131	4	885852611
25	133	3	885852381
25	222	4	885852817
25	143	3	885852529
25	265	4	885853415
25	257	4	885853415
25	1	5	885853415
25	238	4	885852757
25	125	5	885852817
25	25	5	885853415
25	8	4	885852150
25	969	3	885852059
25	169	5	885852301
25	176	4	885852862
25	86	4	885852248
25	50	5	885852150
25	269	4	885851953
25	258	5	885853199
25	837	4	885852611
25	121	4	885853030
25	612	4	885852120
25	568	4	885852529
25	197	3	885852059
25	520	3	885852150
25	204	5	885853415
25	729	4	885852697
25	186	4	885852569
25	495	4	885852862
25	929	4	885852178
25	114	5	885852218
25	239	4	885853415
25	463	4	885852529
25	430	4	885852920
25	655	4	885852248
25	479	5	885852569
59	1047	2	888203371
59	705	4	888205087
59	611	3	888204309
59	25	4	888203270
59	421	5	888206015
59	492	4	888205370
59	70	3	888204758
59	756	2	888203658
59	1093	5	888203578
59	58	4	888204389
59	825	4	888203658
59	846	4	888203415
59	528	4	888205300
59	98	5	888204349
59	608	4	888204502
59	428	5	888205188
59	729	4	888205265
59	121	4	888203313
59	96	5	888205659
59	473	3	888203610
59	513	4	888205144
59	928	4	888203449
59	866	3	888203865
59	132	5	888205744
59	433	5	888205982
59	148	3	888203175
59	684	3	888204553
59	511	5	888204965
59	402	4	888206296
59	476	2	888203814
59	432	4	888204802
59	277	4	888203234
59	318	5	888204349
59	774	2	888206562
59	4	4	888205188
59	1009	4	888203095
59	142	1	888206561
59	184	4	888206094
59	566	4	888206485
59	385	4	888205659
59	199	4	888205410
59	54	4	888205921
59	357	5	888204349
59	919	4	888203018
59	65	4	888205265
59	136	3	888205336
59	125	3	888203658
59	727	2	888205265
59	1	2	888203053
59	179	5	888204996
59	404	3	888205463
59	770	4	888205534
59	22	4	888204260
59	100	5	888202899
59	1112	3	888206161
59	739	4	888206485
59	127	5	888204430
59	1113	4	888205855
59	274	1	888203449
59	430	5	888205228
59	615	4	888204553
59	929	2	888203018
59	18	4	888203313
59	514	5	888204641
59	1005	5	888206363
59	498	5	888204927
59	118	5	888203234
59	219	5	888206485
59	649	4	888205660
59	205	3	888204260
59	609	2	888205855
59	755	4	888206254
59	501	1	888205855
59	568	5	888205229
59	418	2	888205188
59	149	4	888203313
59	32	4	888205228
59	633	3	888204641
59	12	5	888204260
59	855	4	888204502
59	111	4	888203095
59	28	5	888204841
59	510	4	888204502
59	116	4	888203018
59	525	3	888204758
59	50	5	888205087
59	975	4	888203610
59	182	5	888204877
59	288	5	888202787
59	527	5	888204553
59	129	5	888202941
59	567	4	888206562
59	679	4	888205714
59	183	5	888204802
59	285	4	888202941
59	175	4	888205300
59	198	5	888204389
59	56	5	888204465
59	951	3	888206409
59	670	4	888206485
59	196	5	888205088
59	1028	1	888203900
59	140	1	888206445
59	644	4	888205033
59	480	5	888204802
59	89	5	888204965
59	781	4	888206605
59	1115	3	888203128
59	392	2	888206562
59	45	5	888204465
59	141	4	888206605
59	692	3	888205463
59	240	2	888203579
59	204	5	888205615
59	642	5	888206254
59	169	4	888204757
59	170	4	888204430
59	789	4	888205087
59	232	3	888206485
59	15	5	888203449
59	926	1	888203708
59	974	3	888203343
59	651	5	888204997
59	969	3	888204802
59	508	5	888203095
59	595	3	888203658
59	477	3	888203415
59	191	4	888204841
59	90	2	888206363
59	48	5	888204502
59	161	3	888205855
59	7	4	888202941
59	419	2	888205228
59	517	5	888205714
59	507	4	888204877
59	102	2	888205956
59	229	3	888205921
59	14	5	888203234
59	505	4	888204260
59	672	5	888206015
59	871	2	888203865
59	484	4	888204502
59	823	5	888203749
59	526	4	888204928
59	462	5	888205787
59	435	5	888204553
59	618	4	888205956
59	95	2	888204758
59	371	4	888206095
59	425	4	888204928
59	741	4	888203175
59	659	3	888204553
59	1116	3	888206562
59	610	4	888205615
59	427	5	888204309
59	83	4	888204802
59	186	5	888205660
59	286	3	888202532
59	276	5	888203095
59	369	2	888203959
59	410	3	888203270
59	620	4	888203959
59	234	5	888204928
59	68	2	888205228
59	208	5	888205533
59	597	2	888203610
59	1108	3	888204877
59	764	4	888203709
59	188	4	888205188
59	52	4	888205615
59	226	4	888206362
59	423	5	888204465
59	699	4	888205370
59	900	4	888202814
59	33	3	888205265
59	650	5	888205534
59	237	3	888203371
59	443	5	888205370
59	1101	5	888205265
59	485	2	888204466
59	180	4	888204597
59	709	5	888204997
59	515	4	888204430
59	547	3	888203482
59	79	5	888204260
59	717	2	888203959
59	466	4	888204389
59	640	5	888206445
59	564	2	888206605
59	521	5	888204877
59	658	4	888205188
72	318	5	880037702
72	96	5	880037203
72	237	3	880036346
72	28	4	880036824
72	526	4	880037164
72	233	4	880037242
72	129	4	880035588
72	476	4	880036048
72	708	4	880036691
72	402	4	880036824
72	170	3	880037793
72	64	5	880036549
72	581	4	880036996
72	45	5	880037853
72	972	4	880036911
72	356	4	880036911
72	15	5	880035708
72	23	4	880036550
72	195	5	880037702
72	68	3	880037242
72	509	4	880036638
72	530	4	880037164
72	174	5	880037702
72	176	2	880037203
72	357	4	880036550
72	234	4	880037418
72	172	1	880037119
72	591	5	880035708
72	405	3	880036346
72	550	4	880037334
72	466	4	880037461
72	188	4	880037203
72	265	4	880037164
72	382	4	880036691
72	187	4	880036638
72	644	4	880036602
72	684	4	880037203
72	181	1	880037203
72	1	4	880035614
72	230	1	880037277
72	520	5	880036515
72	5	4	880037418
72	210	4	880037242
72	82	3	880037242
72	191	5	880036515
72	380	1	880036854
72	403	3	880037277
72	654	4	880037461
72	655	5	880037702
72	480	5	880037768
72	222	1	880036346
72	100	5	880035680
72	226	4	880037307
72	89	3	880037164
72	2	3	880037376
72	135	4	880037054
72	50	2	880037119
72	38	3	880037307
72	106	4	880036185
72	118	3	880036346
72	97	4	880036638
72	582	4	880036783
72	98	5	880037417
72	194	4	880037793
72	77	4	880036945
72	9	5	880035636
72	79	4	880037119
72	212	5	880036946
72	241	4	880037242
87	449	3	879876110
87	38	5	879875940
87	153	5	879876703
87	732	4	879876703
87	192	3	879877741
87	97	5	879877825
87	1181	3	879875940
87	1041	4	879877007
87	780	4	879877173
87	64	5	879875649
87	550	4	879876074
87	194	5	879876403
87	233	4	879876036
87	476	2	879877241
87	100	5	879876488
87	651	4	879875893
87	578	3	879875940
87	789	3	879876610
87	94	4	879876703
87	66	5	879876403
87	519	4	879877652
87	684	5	879875774
87	144	4	879875734
87	47	3	879876637
87	414	3	879876673
87	9	4	879877931
87	50	5	879876194
87	435	5	879875818
87	121	5	879875893
87	235	3	879877208
87	177	5	879875940
87	183	4	879875734
87	238	3	879876734
87	25	4	879876811
87	72	3	879876848
87	87	4	879877931
87	90	2	879877127
87	318	4	879877627
87	808	3	879875996
87	154	4	879876564
87	411	4	879876946
87	1028	4	879876946
87	229	4	879876037
87	405	4	879875893
87	186	5	879876734
87	181	5	879876194
87	252	3	879876224
87	49	5	879876564
87	39	3	879875995
87	79	5	879875856
87	1000	3	879877173
87	273	3	879875857
87	1016	4	879876194
87	568	5	879875818
87	866	4	879877208
87	705	4	879877740
87	849	5	879875996
87	570	3	879876163
87	111	4	879876611
87	804	3	879877083
87	201	2	879876673
87	161	5	879875893
87	210	5	879875734
87	1177	1	879877280
87	158	3	879877173
87	127	4	879876194
87	372	3	879876565
87	491	5	879877930
87	13	3	879876734
87	546	3	879876074
87	73	3	879877083
87	1047	3	879877280
87	783	4	879877279
87	472	4	879875996
87	409	3	879877127
87	204	5	879876447
87	208	5	879876403
87	692	5	879876565
87	21	3	879877173
87	1189	5	879877951
87	709	3	879876812
87	323	3	879876256
87	231	3	879876110
87	796	4	879877280
87	554	4	879875940
87	566	5	879875775
87	27	4	879876037
87	80	4	879877241
87	502	5	879876524
87	132	5	879877930
87	7	4	879875735
87	8	5	879876447
87	1072	3	879876610
87	367	4	879876702
87	163	4	879877083
87	239	4	879876673
87	1049	3	879876812
87	510	5	879875818
87	679	3	879876036
87	648	5	879876448
87	68	3	879876074
87	228	5	879875893
87	196	5	879877681
87	1079	2	879877240
87	48	4	879875649
87	451	4	879876448
42	736	5	881108187
42	70	3	881109148
42	625	3	881108873
42	234	4	881108093
42	50	5	881107178
42	1040	3	881106270
42	491	3	881106711
42	281	3	881105728
42	1048	1	881106220
42	202	5	881107687
42	506	3	881108760
42	467	3	881108425
42	77	5	881108684
42	25	3	881110670
42	82	4	881107449
42	1043	2	881108633
42	603	4	881107502
42	175	2	881107687
42	941	4	881109060
42	98	4	881106711
42	380	4	881108548
42	546	3	881105817
42	96	5	881107178
42	785	4	881109060
42	237	4	881105882
42	679	2	881108548
42	627	2	881109271
42	924	3	881105677
42	294	4	881105296
42	404	5	881108760
42	132	5	881107502
42	834	1	881110763
42	72	3	881108229
42	845	5	881110719
42	1049	3	881105882
42	451	2	881108982
42	591	4	881110138
42	143	4	881108229
42	781	4	881108280
42	136	4	881107329
42	969	5	881107687
42	413	1	881106072
42	230	5	881109148
42	385	5	881108147
42	735	4	881108548
42	1047	4	881106419
42	181	5	881107291
42	66	4	881108280
42	462	2	881108093
42	172	5	881107220
42	168	3	881107773
42	692	4	881107773
42	284	3	881105581
42	196	5	881107718
42	54	4	881108982
42	1050	3	881107538
42	204	5	881107821
42	1046	3	881108760
42	606	3	881107538
42	432	3	881108147
42	423	5	881107687
42	12	4	881107502
42	111	1	881105931
42	1	5	881105633
42	934	4	881106419
42	999	4	881108982
42	58	5	881108040
42	183	4	881107821
42	274	5	881105817
42	203	4	881107413
42	283	3	881110483
42	151	4	881110578
42	357	5	881107687
42	582	3	881108928
42	219	1	881109324
42	1028	4	881106072
42	369	4	881105931
42	290	3	881106072
42	216	5	881108147
42	427	4	881107773
42	210	5	881108633
42	211	4	881107880
42	95	5	881107220
42	215	5	881107413
42	794	3	881108425
42	660	3	881108484
42	273	3	881105817
42	658	2	881107502
42	43	2	881109325
42	135	4	881109148
42	418	5	881108147
42	566	5	881107821
292	705	4	881105374
292	484	5	881105625
292	408	4	881104068
292	589	4	881105516
292	58	5	881105442
292	153	4	881105587
292	659	5	881105340
292	9	4	881104148
292	535	3	881105031
292	7	3	881104068
292	288	3	877560833
292	248	4	881103999
292	499	5	881105245
292	203	4	881105442
292	168	5	881105318
292	111	4	881104606
292	282	4	881104661
292	2	4	881105778
292	64	5	881105373
292	1073	5	881105318
292	528	5	881105657
292	1050	4	881105778
292	98	5	881103758
292	1010	4	881104581
292	491	4	881105318
292	919	5	881103508
292	419	4	881105657
292	124	4	881104147
292	483	5	881105442
292	789	4	881105701
292	1014	3	881104424
292	234	5	881105245
292	285	4	881103896
292	515	4	881103977
292	86	4	881105778
292	628	3	881105123
292	222	3	881105195
292	1	4	881104147
292	135	4	881105701
292	235	3	881104797
292	214	3	881105701
292	195	5	881103568
292	181	4	881104068
292	96	4	881103568
292	276	5	881103915
292	50	4	881103977
292	472	3	881104760
292	488	5	881105657
292	118	3	881104701
292	48	5	881105318
292	83	5	881104360
292	462	3	881105657
292	328	3	877560833
292	24	4	881104481
292	423	5	881105625
292	127	5	881104268
292	169	5	881105625
292	320	5	881105373
292	479	4	881105516
292	405	3	881104820
292	429	5	881105587
292	165	4	881105657
20	423	2	879669313
20	568	4	879669291
